id,title,headline,content,photoUrl,alignment,date
0,"The Virus Years: A U.S. Covid Retrospective
",,"<p style=""text-align: center""><em style=""font-size: 22px; line-height: 130%;"">Although its worst impacts have been unevenly distributed, the Covid-19 pandemic has indelibly  touched every corner of American life. We present a survey in word, image, and data.</em><br><br><span class=""byline"" style=""color: #cba17d; font-family: Raleway, Arial, sans-serif; font-size: 13px; font-weight: 700 !important; letter-spacing: .5px;"">BY JANE ROBERTS AND ALEXANDER KENNEDY<br>04.18.2021</span></p>",,center,
1,,,"<p><span class=""firstcharacter"">N</span><span class=""bolded-undark"">early two</span> and a half years since a mysterious <a target=""_blank"" href=""https://www.who.int/emergencies/disease-outbreak-news/item/2020-DON229"">cluster of pneumonia cases</a> was first reported in Wuhan, China, SARS-CoV-2 has killed <a target=""_blank"" href=""https://www.cbsnews.com/news/covid-19-death-toll-6-million/"">more than 6 million</a> people and sickened hundreds of millions more around the world. In that time, many governments — from the local to national level — have gone to <a target=""_blank"" href=""https://undark.org/2020/03/16/quarantine-powers-us-covid19/"">extraordinary lengths</a> to combat the spread of the deadly pathogen, from <a target=""_blank"" href=""https://undark.org/2021/10/20/western-australia-blocked-out-covid-now-what/"">closing borders</a> and implementing <a target=""_blank"" href=""https://undark.org/2020/10/05/south-korea-covid-19-success/"">contact tracing</a> systems to adopting <a target=""_blank"" href=""https://undark.org/2021/04/19/states-debate-public-health-shutdown-powers/"">mask mandates</a> and shutting down businesses. Others — including at times the United States —  have <a target=""_blank"" href=""https://undark.org/2020/03/23/covid-19-misinformation/"">downplayed</a> the severity of the virus and touted <a target=""_blank"" href=""https://undark.org/2021/06/09/the-covid-19-pseudoscience-suffocating-brazil/"">unproven treatments</a> against it.</p><p>As health care workers burned out, the development of vaccines brought new hope. But even with billions of shots now in arms, much of the world’s population has yet to receive a single dose. While many people living in low-income countries <a target=""_blank"" href=""https://undark.org/2021/02/26/abstracts-global-vaccine-distribution/"">simply still</a> <a target=""_blank"" href=""https://undark.org/2021/08/25/humanitarians-prepare-to-vaccinate-the-world/"">lack access</a>, pockets of Americans and others have chosen to <a target=""_blank"" href=""https://undark.org/2021/03/26/abstracts-covid-19-vaccine-hesitancy/"">willfully forgo</a> the vaccine — and push back on efforts to mandate it. Following the rise of a Covid virus variant that would be named delta by the World Health Organization, a more worrying variant, called omicron, swept the globe and inundated hospitals.</p><p> While cases <a target=""_blank"" href=""https://www.nytimes.com/interactive/2021/world/covid-cases.html"">declined</a> in many parts of the globe following records in January of this year, an omicron subvariant led to new spikes, including in <a target=""_blank"" href=""https://www.bbc.com/news/world-asia-china-60339746"">Hong Kong</a> and the <a target=""_blank"" href=""https://www.nbcnews.com/health/health-news/covid-cases-rising-uk-what-to-expect-us-rcna19891"">U.K.</a> With the pandemic now in its third year, scientists are scrambling to determine where things are headed next. But what may already be clear, many experts say, is that the coronavirus is likely to <a target=""_blank"" href=""https://www.nytimes.com/interactive/2022/04/07/science/endemic-meaning-pandemic-covid.html"">become endemic</a> — meaning rather than disappearing, it will become less disruptive as the population builds immunity over time.<p> <span style=""font-color: #fff; font-family: sans-serif; font-size: 18px; font-weight: 700;""></strong>The Pandemic, Day by Day</strong></span></p>What follows is a timeline of key moments in more than two years of the pandemic. As you scroll through these events, states on the accompanying map will populate when they experienced their first Covid-19 cases. The map will continually update to indicate both per capita and total cases over time.</p><p>We will periodically update the timeline and data until Covid-19 is declared endemic.</p><p><span style=""font-size: .7em;""><em>Visual: <a target=""_blank"" href=""https://unsplash.com/@thevantagepoint718?utm_source=unsplash&utm_medium=referral&utm_content=creditCopyText"">Lerone Pieters</a>/<a target=""_blank"" href=""https://unsplash.com/?utm_source=unsplash&utm_medium=referral&utm_content=creditCopyText"">Unsplash</a></em></p><br><img src=""https://undark.org/wp-content/uploads/2100/03/30c7f42a-arrow.gif"" style=""width:40px;"">",,center,
,, ,"<a name=""top""></a>",,left,
2,,The First U.S. Cases,"<span style=""font-family: sans-serif; font-size: 1.3em; font-weight:700;"">2020</span>&nbsp; | &nbsp;On Jan. 21, the Centers for Disease Control and Prevention <a target=""_blank"" href=""https://www.statnews.com/2020/01/21/cdc-expected-to-detail-first-u-s-case-of-novel-virus-spreading-in-china/?utm_source=STAT+Newsletters&utm_campaign=91bf3f3854-EMAIL_CAMPAIGN_2020_01_21_06_51&utm_medium=email&utm_term=0_8cab1d7961-91bf3f3854-149580157"">confirms</a> the United States' first case of the novel coronavirus, in a man in Washington State. In the coming days, sporadic cases would surface in other states — Illinois, California, Arizona, Massachusetts — and an increasing number of airports <a target=""_blank"" href=""https://www.washingtonpost.com/transportation/2020/01/30/us-health-officials-expand-screening-new-coronavirus-20-airports/"">began screening</a> arriving passengers for the virus. <span style=""color:#CBA17D;"">Continue scrolling to read more. States will appear on the map to the right as their first cases arise.</span> <br>&nbsp;<br>Below,  John Wiesman, then-secretary of health for Washington State, takes questions as news of the case emerges. <br>&nbsp;<br><img src=""https://undark.org/wp-content/uploads/2100/03/wash.jpeg"" width=""100%""><br><em><span style=""font-size: .7em; line-height:1.2em;"">Visual: Jason Redmond/AFP via Getty Images</span></em><br>&nbsp;<br><hr><span class=""navygate"" style=""font-family: sans-serif; font-size:.7em; line-height:1.1em; color:#CBA17D;""><strong>A NOTE ON NAVIGATION</strong></span><br><span class=""navygate"" style=""font-family: sans-serif; font-size:.7em; line-height:1.1em;"">You will periodically encounter the navigation menu below. Use it to skip ahead or back to the beginning of each year.</span><br>
<strong><span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em; color:#CBA17D;"">GO TO:</span></strong><strong> <span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em;""><a style=""text-decoration:none;"" href=""#top"">2020</a> | <a style=""text-decoration:none;"" href=""#2021"">2021</a> | <a style=""text-decoration:none;"" href=""#2022"">2022</a> | <a style=""text-decoration:none;"" href=""#start"">TOP</a> | <a style=""text-decoration:none;"" href=""#end"">END</a></span></strong>",,left,2020-01-21
3,,A Public Health Crisis,"U.S. Secretary of Health and Human Services Alex Azar <a target=""_blank"" href=""https://www.nbcnews.com/health/health-news/u-s-declares-public-health-emergency-over-coronavirus-n1127856"">declares</a> the coronavirus a public health emergency on Jan. 31, just one day after the World Health Organization <a target=""_blank"" href=""https://www.nbcnews.com/health/health-news/new-coronavirus-outbreak-declared-global-public-health-emergency-who-says-n1126836"">does the same.</a> President Donald J. Trump issued a proclamation <a target=""_blank"" href=""https://apnews.com/article/united-nations-donald-trump-us-news-ap-top-news-virus-outbreak-9e22f8aabe2f454593b9f9b4c67eb31f"">barring foreign nationals</a> — excluding immediate family members of U.S. citizens and permanent residents — from entering the country if they had visited China in the previous two weeks.",,left,2020-01-31
4,,A Whistleblower Dies,"On Feb. 7, Dr. Li Wenliang, a Chinese ophthalmologist who tried to warn others about the developing outbreak in Wuhan, <a target=""_blank"" href=""https://www.nytimes.com/2020/02/06/world/asia/chinese-doctor-Li-Wenliang-coronavirus.html"">dies</a> after contracting the virus himself. In December, Li sounded an alarm to fellow doctors in a chat room, but was accused of making false statements and quickly silenced by authorities. <a target=""_blank"" href=""https://www.newyorker.com/news/news-desk/grief-and-wariness-at-a-vigil-for-li-wenliang-the-doctor-who-tried-to-warn-china-about-the-coronavirus"">Mourners</a> across the U.S., and the world, paid their respects, including outside the UCLA campus in California (below). <br>&nbsp;<br><img src=""https://undark.org/wp-content/uploads/2100/03/Wenliang.jpg"" width=""100%""><br><em><span style=""font-size: .7em;"">Visual: Mark Ralston / AFP via Getty</span></em>",,left,2020-02-07
5,,Cruise Ship Quarantine,"After days of quarantine offshore, the <a target=""_blank"" href=""https://www.nytimes.com/2020/02/16/world/asia/coronavirus-japan-cruise-americans.html"">Diamond Princess</a> cruise ship docks at Yokohama port near Tokyo, and beginning on Feb. 17, hundreds of American passengers are evacuated and flown to California and Texas. At least 14 evacuees tested positive for the coronavirus — which the World Health Organization dubbed <a target=""_blank"" href=""https://twitter.com/WHO/status/1227248333871173632?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1227248333871173632%7Ctwgr%5E%7Ctwcon%5Es1_&ref_url=https%3A%2F%2Fwww.news-medical.net%2Fnews%2F20200212%2F2019-coronavirus-virus-officially-named-COVID-19.aspx"">Covid-19</a> — and all were subject to a two-week quarantine upon their return to the U.S. <br>&nbsp;<br><img src=""https://undark.org/wp-content/uploads/2100/03/cruiseship.jpg"" width=""100%""><br><em><span style=""font-size: .7em;"">Visual: Kazuhiro Nogi/AFP via Getty Images</span></em> <br>&nbsp;<br><hr><strong><span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em; color:#CBA17D;"">GO TO:</span></strong><strong> <span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em;""><a style=""text-decoration:none;"" href=""#top"">2020</a> | <a style=""text-decoration:none;"" href=""#2021"">2021</a> | <a style=""text-decoration:none;"" href=""#2022"">2022</a> | <a style=""text-decoration:none;"" href=""#start"">TOP</a> | <a style=""text-decoration:none;"" href=""#end"">END</a></span></strong>",,left,2020-02-17
6,,Nursing Homes Impacted,"Covid-19 <a target=""_blank"" href=""https://www.statnews.com/2020/02/29/new-covid-19-death-raises-concerns-about-virus-spread-in-nursing-homes/"">spreads</a> among staff and residents at a nursing home in Kirkland, Washington. The facility would go on to be <a target=""_blank"" href=""https://www.seattletimes.com/seattle-news/times-watchdog/coronavirus-spread-in-a-kirkland-nursing-home-for-weeks-while-response-stalled/"">linked to</a> dozens of deaths and face a <a target=""_blank"" href=""https://www.seattletimes.com/seattle-news/life-care-center-of-kirkland-the-epicenter-of-seattle-area-coronavirus-outbreak-faces-611000-fine-for-jeopardy-to-patients/"">$611,000 fine</a> for deficiencies that led to the country’s first major coronavirus outbreak. With many older residents living in close quarters, nursing homes are <a target=""_blank"" href=""https://undark.org/2020/06/19/covid-19-nursing-home-alternatives/"">particularly vulnerable</a> to the virus. Below, Cynthia Tachner, 86, waits to visit through glass with her daughter at a nursing home in California. <br>&nbsp;<br><img src=""https://undark.org/wp-content/uploads/2100/03/nursing.jpeg"" width=""100%""><br><em><span style=""font-size: .7em; line-height:1.3em;"">Visual: Sarah Reingewirtz/Los Angeles Daily News via Getty</span></em>",,left,2020-02-29
7,,Pandemic Declaration,"On March 11, the World Health Organization <a target=""_blank"" href=""https://www.who.int/director-general/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020"">declares</a> Covid-19 a pandemic, as global cases rise above 118,000 and deaths top 4,000. In a media briefing, WHO director-general Tedros Adhanom Ghebreyesus advised countries that with measures to “test, treat, isolate, trace, and mobilize their people in the response,” it’s would still be possible to “change the course of this pandemic.”",,left,2020-03-11
8,,Stay at Home,"On March 19, California becomes the first state to issue a <a target=""_blank"" href=""https://www.gov.ca.gov/2020/03/19/governor-gavin-newsom-issues-stay-at-home-order/"">stay-at-home</a> order for residents, directing them to leave only for exercise and other essential purposes. Many other states soon followed, with officials banning indoor dining and <a target=""_blank"" href=""https://www.ucsf.edu/news/2020/03/416906/why-experts-are-urging-social-distancing-combat-coronavirus-outbreak"">prohibiting large gatherings,</a> among other measures. Many companies shut down their offices and asked employees to work from home until further notice. <br>&nbsp;<br><hr><strong><span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em; color:#CBA17D;"">GO TO:</span></strong><strong> <span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em;""><a style=""text-decoration:none;"" href=""#top"">2020</a> | <a style=""text-decoration:none;"" href=""#2021"">2021</a> | <a style=""text-decoration:none;"" href=""#2022"">2022</a> | <a style=""text-decoration:none;"" href=""#start"">TOP</a> | <a style=""text-decoration:none;"" href=""#end"">END</a></span></strong>",,left,2020-03-19
