id,title,headline,content,photoUrl,alignment,date
,,,"<p style=""font-size:.7em;"">A highway sign in Los Angeles advises residents to stay home to prevent the spread of Covid-19. <br>&nbsp;<br><em>Visual: Aydin Palabiyikoglu/Getty</em></p>",https://undark.org/wp-content/uploads/2022/03/LA-Avoid-Travel.jpg,left,2020-03-25
,,,"<img src=""https://undark.org/wp-content/uploads/2100/03/30c7f42a-arrow.gif"" style=""width:40px;"">",,left,2020-03-30
9,,The Rise of Face Masks ...,"In early April, after weeks of <a target=""_blank"" href=""https://www.usatoday.com/story/news/healthcare/2020/03/02/seriously-people---stop-buying-masks-surgeon-general-says-they-wont-protect-from-coronavirus/112244966/"">discouraging</a> the use of masks among the general public — in part to ensure supplies <a target=""_blank"" href=""https://www.who.int/news/item/03-03-2020-shortage-of-personal-protective-equipment-endangering-health-workers-worldwide"">remained available</a> to medical professionals — U.S. health officials  <a target=""_blank"" href=""https://www.npr.org/sections/coronavirus-live-updates/2020/04/03/826219824/president-trump-says-cdc-now-recommends-americans-wear-cloth-masks-in-public"">begin  encouraging</a> Americans to wear cloth face coverings to help stop the spread of Covid-19. Instructions for fashioning <a target=""_blank"" href=""https://www.latimes.com/lifestyle/story/2020-04-02/time-to-make-your-own-face-mask-doctors-and-hospitals-show-you-how"">homemade masks</a> proliferated online, and community members <a target=""_blank"" href=""https://www.latimes.com/california/story/2021-04-03/facebook-group-united-sewing-covid-masks-vulnerable"">came together</a> to sew masks for those in need.",,left,2020-04-03
10,,... and Mobile Morgues,"On April 7, New York City experiences its <a target=""_blank"" href=""https://www.cnn.com/2020/04/07/health/us-coronavirus-tuesday/index.html"">deadliest day</a> of the Covid-19 pandemic so far; more than 800 residents passed away. With morgues and funeral homes overwhelmed, bodies were stored in <a target=""_blank"" href=""https://www.marketwatch.com/story/fema-is-sending-85-refrigerated-trucks-to-new-york-city-to-serve-as-temporary-morgues-2020-04-01"">refrigerated trucks</a> provided by the Federal Emergency Management Agency, or FEMA. <br>&nbsp;<br><hr><strong><span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em; color:#CBA17D;"">GO TO:</span></strong><strong> <span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em;""><a style=""text-decoration:none;"" href=""#top"">2020</a> | <a style=""text-decoration:none;"" href=""#2021"">2021</a> | <a style=""text-decoration:none;"" href=""#2022"">2022</a> | <a style=""text-decoration:none;"" href=""#start"">TOP</a> | <a style=""text-decoration:none;"" href=""#end"">END</a></span></strong>",,left,2020-04-07
,,,"<img src=""https://undark.org/wp-content/uploads/2100/03/30c7f42a-arrow.gif"" style=""width:40px;"">",,left,2020-04-12
11,,,"<p style=""font-size:.7em;"">At Icahn Stadium on Randalls Island, members of the New York City chapter of the Laborers' Union International, Local 79, build shelving for trailers to hold the bodies of Covid-19 victims. <br>&nbsp;<br><em>Visual: Pacific Press/Getty</em></p>",https://undark.org/wp-content/uploads/2022/03/Refrigerator-Trucks.jpg,left,2020-04-17
12,,Beginnings in California ,"Post-mortem testing of two people who died in Santa Clara County in February <a target=""_blank"" href=""https://www.latimes.com/california/story/2020-04-23/morgues-hold-key-to-early-spread-of-coronavirus"">suggests</a> that the coronavirus was circulating in California at least a month earlier than originally thought. <a target=""_blank"" href=""https://covid19.sccgov.org/news-releases/pr-04-21-2020-scc-identifies-three-additional-early-covid-19-deaths"">According to</a> the county medical examiner, a 57-year-old woman who died on Feb. 6 was the first known person to die from Covid-19 in the U.S., followed by a 69-year-old man, who died on Feb. 17. <br>&nbsp;<br><hr><strong><span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em; color:#CBA17D;"">GO TO:</span></strong><strong> <span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em;""><a style=""text-decoration:none;"" href=""#top"">2020</a> | <a style=""text-decoration:none;"" href=""#2021"">2021</a> | <a style=""text-decoration:none;"" href=""#2022"">2022</a> | <a style=""text-decoration:none;"" href=""#start"">TOP</a> | <a style=""text-decoration:none;"" href=""#end"">END</a></span></strong>",,left,2020-04-21
,,,"<p style=""font-size:.7em;"">A respiratory specialist looks through the glass as a team at Boston Medical Center performs a tracheostomy on a Covid-19 patient on the intensive care unit floor of the hospital. <br>&nbsp;<br><em>Visual: Erin Clark/The Boston Globe via Getty Images</em></p>",https://undark.org/wp-content/uploads/2022/03/BMC.jpg,left,2020-04-30
,,,"<img src=""https://undark.org/wp-content/uploads/2100/03/30c7f42a-arrow.gif"" style=""width:40px;"">",,left,2020-05-07
13,,A Spike in Illinois,"Illinois documents its largest <a target=""_blank"" href=""https://news.wttw.com/2020/05/12/illinois-sets-single-day-record-covid-19-testing-cases"">single-day Covid-19 spike</a>, with 4,014 new cases recorded in the 24 hours between May 11 and 12. The increase coincided with the state’s increase in testing. “We have not had [a number] in the 4,000 range before,” Ngozi Ezike, head of the Illinois Department of Public Health, told Block Club Chicago, “but we also have never had tests in the 29,000 range.” As deaths rose and thousands were hospitalized, Gov. J.B. Pritzker asked residents to continue following the state’s stay-at-home order.  <br>&nbsp;<br><hr><strong><span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em; color:#CBA17D;"">GO TO:</span></strong><strong> <span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em;""><a style=""text-decoration:none;"" href=""#top"">2020</a> | <a style=""text-decoration:none;"" href=""#2021"">2021</a> | <a style=""text-decoration:none;"" href=""#2022"">2022</a> | <a style=""text-decoration:none;"" href=""#start"">TOP</a> | <a style=""text-decoration:none;"" href=""#end"">END</a></span></strong>",,left,2020-05-12
,,,"<p style=""font-size:.7em;"">People spread out across social-distancing circles at Dolores Park in San Francisco. <br>&nbsp;<br><em>Visual: Jane Tyska/Digital First Media/East Bay Times via Getty Images</em></p>",https://undark.org/wp-content/uploads/2022/03/Social-distancing-circles.jpg,left,2020-05-21
14,,Racial Disparities,"By late May of 2020, the U.S. emerges as the first country in the world to surpass <a target=""_blank"" href=""https://www.nbcnews.com/health/health-news/live-blog/2020-05-27-coronavirus-news-n1215286"">100,000 deaths</a> from Covid-19, and demographic analyses expose the <a target=""_blank"" href=""https://www.brookings.edu/blog/up-front/2020/06/16/race-gaps-in-covid-19-deaths-are-even-bigger-than-they-appear/"">racial disparities</a> of that toll. In Alabama, while only 27 percent of residents are Black, they accounted for 44 percent of Covid-19 deaths. In Michigan, African Americans make up 14 percent of the population but made up 40 percent of deaths in the state.",,left,2020-05-27
,,,"<img src=""https://undark.org/wp-content/uploads/2100/03/30c7f42a-arrow.gif"" style=""width:40px;"">",,left,2020-06-02
,,,"<p style=""font-size:.7em;"">A couple exchanges vows as part of a virtual wedding ceremony in Morris Plains, New Jersey. Such ceremonies grew in popularity as in-person weddings were cancelled or drastically downsized due to the pandemic. <br>&nbsp;<br><em>Visual: Theo Wargo/Getty Images </em></p>",https://undark.org/wp-content/uploads/2022/03/covid-wedding.jpg,left,2020-06-07
15,,Covid Lung Transplant,"On June 5, a Chicago woman in her 20s becomes the first known person in the U.S. to receive a double <a target=""_blank"" href=""https://www.npr.org/sections/health-shots/2020/06/12/875486356/first-known-u-s-lung-transplant-for-covid-19-patient-performed-in-chicago"">lung transplant</a> for Covid-19. The woman, who was otherwise healthy, developed a severe case of the disease and spent two months in an intensive care unit. Her lungs were so damaged that doctors said a transplant was her only chance at survival. <br>&nbsp;<br><hr><strong><span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em; color:#CBA17D;"">GO TO:</span></strong><strong> <span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em;""><a style=""text-decoration:none;"" href=""#top"">2020</a> | <a style=""text-decoration:none;"" href=""#2021"">2021</a> | <a style=""text-decoration:none;"" href=""#2022"">2022</a> | <a style=""text-decoration:none;"" href=""#start"">TOP</a> | <a style=""text-decoration:none;"" href=""#end"">END</a></span></strong>",,left,2020-06-12
16,,California Mask Mandate,"California Gov. Gavin Newsom issues a <a target=""_blank"" href=""https://twitter.com/GavinNewsom/status/1273696999066353664"">statewide mask mandate</a> on June 18. With coronavirus cases increasing, the Department of Public Health said, the order required people to wear face coverings in public spaces to “limit the release of infected droplets when talking, coughing, and/or sneezing, as well as reinforce physical distancing."" ",,left,2020-06-18
,,,"<img src=""https://undark.org/wp-content/uploads/2100/03/30c7f42a-arrow.gif"" style=""width:40px;"">",,left,2020-06-24
,,,"<p style=""font-size:.7em;"">A young girl walks with her mother on Santee Alley in the Garment District in Downtown L.A., where masks were required for shopping. <br>&nbsp;<br><em>Visual: Genaro Molina / Los Angeles Times via Getty Images</em></p><br><hr><span style=""font-family: sans-serif; font-size:.7em;""><strong>GO TO:  <a style=""text-decoration:none;"" href=""#top"">2020</a></strong> | <strong><a style=""text-decoration:none;"" href=""#2021"">2021</a></strong> | <strong><a style=""text-decoration:none;"" href=""#2022"">2022</a></strong></span> ",https://undark.org/wp-content/uploads/2022/03/CA-social-distancing.jpg,left,2020-06-30
17,,Aerosol Spread,"In the second week of July, the WHO revises its guidance on Covid-19 transmission, <a target=""_blank"" href=""https://www.who.int/news-room/commentaries/detail/transmission-of-sars-cov-2-implications-for-infection-prevention-precautions"">acknowledging</a> that it’s possible the virus could be airborne in indoor spaces. The update came after <a target=""_blank"" href=""https://www.nytimes.com/2020/07/04/health/239-experts-with-one-big-claim-the-coronavirus-is-airborne.html"">hundreds</a> of scientists around the world urged the agency to reevaluate its stance. While the WHO maintained that transmission occurred primarily through close contact with infected people, other experts <a target=""_blank"" href=""https://www.nature.com/articles/d41586-020-02058-1"">argued</a> that tiny droplets called aerosols might be behind superspreader events. An annual <a target=""_blank"" href=""https://www.washingtonpost.com/nation/2020/08/06/motorcycle-rally-coronavirus/"">motorcycle rally</a> in South Dakota the following month (below) became such an event in the summer of 2020. <br>&nbsp;<br><img src=""https://undark.org/wp-content/uploads/2100/03/sturgis.jpg"" width=""100%""><br><em><span style=""font-size: .7em; line-height:1.3em;"">Visual: Michael Ciaglo/Getty Images</span></em>",,left,2020-07-09
,,,"<img src=""https://undark.org/wp-content/uploads/2100/03/30c7f42a-arrow.gif"" style=""width:40px;"">",,left,2020-07-18
18,,Florida's Record Deaths,"On July 23, Florida <a target=""_blank"" href=""https://www.local10.com/news/local/2020/07/23/coronavirus-florida-covid-19-cases-new-deaths-record-reported/"">reported</a> 173 new Covid-19 deaths — its highest toll so far. Earlier in the month, the state <a target=""_blank"" href=""https://www.vox.com/future-perfect/2020/7/17/21324398/florida-coronavirus-covid-cases-deaths-outbreak"">broke the record</a> for the highest number of new cases in the U.S., reporting <a target=""_blank"" href=""https://www.nytimes.com/2020/07/12/us/florida-coronavirus-covid-cases.html"">more than</a> 15,000 on July 12. Of the 3.2 million tests Florida had administered since the pandemic began, 12.1 percent came back positive — well above the <a target=""_blank"" href=""https://coronavirus.jhu.edu/testing/testing-positivity"">WHO recommendation</a> of 5 percent. Despite the spike, Disney World <a target=""_blank"" href=""https://www.nytimes.com/2020/07/11/business/florida-coronavirus-disney-world-reopening.html"">reopened</a> on July 11, after being shut down for four months. <br>&nbsp;<br><hr><strong><span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em; color:#CBA17D;"">GO TO:</span></strong><strong> <span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em;""><a style=""text-decoration:none;"" href=""#top"">2020</a> | <a style=""text-decoration:none;"" href=""#2021"">2021</a> | <a style=""text-decoration:none;"" href=""#2022"">2022</a> | <a style=""text-decoration:none;"" href=""#start"">TOP</a> | <a style=""text-decoration:none;"" href=""#end"">END</a></span></strong>",,left,2020-07-23
,,,"<img src=""https://undark.org/wp-content/uploads/2100/03/30c7f42a-arrow.gif"" style=""width:40px;"">",,left,2020-07-29
,,,"<p style=""font-size:.7em;"">Jackson Pijanowski 9, (L) and Bright Owens, (R), supporters calling for Hillsborough County schools to reopen, protest ahead of a meeting of the school board at the Hillsborough County Public Schools district office on Aug. 6, 2020 in Tampa, Florida. <br>&nbsp;<br><em>Visual: Octavio Jones/Getty Images</em></p>",https://undark.org/wp-content/uploads/2022/03/schools-open.jpg,left,2020-08-06
19,,Covid in Kids,"As Texas parents consider sending their children <a target=""_blank"" href=""https://www.texastribune.org/2020/08/10/coronavirus-testing-texas/"">back to school</a> in the fall, Covid-19 testing slows and, of the tests being administered, around one-fifth come back positive. While evidence suggested that children were less likely to experience severe illness than adults, they <a target=""_blank"" href=""https://www.khou.com/article/news/health/coronavirus/100000-children-positive-for-covid-19-two-week-period/285-d1f10c12-0658-4b45-9f36-ed9982808154"">can and do</a> spread the virus. Below, kids prepare to enter a Pennsylvania school in the fall of 2020. <br>&nbsp;<br><img src=""https://undark.org/wp-content/uploads/2100/03/elem.jpg"" width=""100%""><br><em><span style=""font-size: .7em; line-height:1.3em;"">Visual: Ben Hasty/Reading Eagle via Getty</span></em>",,left,2020-08-10
,,,"<img src=""https://undark.org/wp-content/uploads/2100/03/30c7f42a-arrow.gif"" style=""width:40px;"">",,left,2020-08-22
20,,College Outbreak,"By the end of August, more than 1,200 students and 166 employees <a target=""_blank"" href=""https://abcnews.go.com/Health/1200-students-test-positive-covid-19-major-university/story?id=72699871"">test positive</a> for Covid-19 at the University of Alabama, after the school reopened for in-person instruction earlier in the month. Other institutions, including the University of North Carolina at Chapel Hill and Michigan State, also experienced outbreaks, with both schools shifting to remote learning. <br>&nbsp;<br><hr><strong><span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em; color:#CBA17D;"">GO TO:</span></strong><strong> <span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em;""><a style=""text-decoration:none;"" href=""#top"">2020</a> | <a style=""text-decoration:none;"" href=""#2021"">2021</a> | <a style=""text-decoration:none;"" href=""#2022"">2022</a> | <a style=""text-decoration:none;"" href=""#start"">TOP</a> | <a style=""text-decoration:none;"" href=""#end"">END</a></span></strong>",,left,2020-08-29
21,,AstraZeneca Concerns,"In early September, AstraZeneca pauses a large study on its Covid-19 vaccine after a patient in the United Kingdom experienced a suspected serious adverse reaction. A spokesperson <a target=""_blank"" href=""https://www.statnews.com/2020/09/08/astrazeneca-covid-19-vaccine-study-put-on-hold-due-to-suspected-adverse-reaction-in-participant-in-the-u-k/"">told STAT</a> that the company initiated the hold on the Phase 3 trial, which was being conducted at sites across the U.S., “to allow review of safety data.” ",,left,2020-09-08
22,,School Covid Dashboards,"Texas <a target=""_blank"" href=""https://www.khou.com/article/news/health/coronavirus/texas-state-coronavirus-dashboard-public-school-case-data/285-443dc363-2724-44de-b76b-a264b3c67fb9"">launches</a> an online dashboard to track coronavirus cases in public schools. As of Sept. 17, 2020 the dashboard showed 4,519 positive cases, divided fairly equally between students and staff. In addition to reporting cases to the state, schools were still required to notify local health authorities. <br>&nbsp;<br><img src=""https://undark.org/wp-content/uploads/2100/03/khou.jpg"" width=""100%""><br><em><span style=""font-size: .7em; line-height:1.3em;"">Visual: KHOU</span></em>",,left,2020-09-17
,,,"<img src=""https://undark.org/wp-content/uploads/2100/03/30c7f42a-arrow.gif"" style=""width:40px;"">",,left,2020-09-26
23,,Trump Tests Positive,"President Donald J. Trump and First Lady Melania Trump announce on Oct. 2 that they have <a target=""_blank"" href=""https://www.washingtonpost.com/graphics/2020/politics/trump-contacts-movements-covid/"">tested positive</a> for Covid-19. On Sept. 26, the president hosted an event at the White House Rose Garden (below) to announce Judge Amy Coney Barrett’s appointment to the Supreme Court. Several attendees also tested positive, as did many of Trump’s other close contacts. <br>&nbsp;<br><img src=""https://undark.org/wp-content/uploads/2100/03/barrett.jpg"" width=""100%""><br><em><span style=""font-size: .7em; line-height:1.3em;"">Visual: Jabin Botsford/Washington Post via Getty</span></em> <br>&nbsp;<br><hr><strong><span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em; color:#CBA17D;"">GO TO:</span></strong><strong> <span style=""font-family: sans-serif; font-size:.7em; line-height:1.1em;""><a style=""text-decoration:none;"" href=""#top"">2020</a> | <a style=""text-decoration:none;"" href=""#2021"">2021</a> | <a style=""text-decoration:none;"" href=""#2022"">2022</a> | <a style=""text-decoration:none;"" href=""#start"">TOP</a> | <a style=""text-decoration:none;"" href=""#end"">END</a></span></strong>",,left,2020-10-02
