id,title,headline,content,photoUrl,alignment,date
9,,The Rise of Face Masks,"After weeks of <a href=""https://www.usatoday.com/story/news/healthcare/2020/03/02/seriously-people---stop-buying-masks-surgeon-general-says-they-wont-protect-from-coronavirus/112244966/"">discouraging</a> the use of masks among the general public — in part to ensure supplies <a href=""https://www.who.int/news/item/03-03-2020-shortage-of-personal-protective-equipment-endangering-health-workers-worldwide"">remained available</a> to medical professionals — U.S. health officials are <a href=""https://www.npr.org/sections/coronavirus-live-updates/2020/04/03/826219824/president-trump-says-cdc-now-recommends-americans-wear-cloth-masks-in-public"">now encouraging</a> Americans to wear cloth face coverings to help stop the spread of Covid-19. Instructions for fashioning <a href=""https://www.latimes.com/lifestyle/story/2020-04-02/time-to-make-your-own-face-mask-doctors-and-hospitals-show-you-how"">homemade masks</a> proliferate online, and community members <a href=""https://www.latimes.com/california/story/2021-04-03/facebook-group-united-sewing-covid-masks-vulnerable"">come together</a> to sew masks for those in need.",,left,2020-04-03
10,,Mobile Morgues,"New York City experiences its <a href=""https://www.cnn.com/2020/04/07/health/us-coronavirus-tuesday/index.html"">deadliest day</a> of the Covid-19 pandemic so far, with more than 800 residents passing away from the virus. With morgues and funeral homes overwhelmed, bodies are being stored in <a href=""https://www.marketwatch.com/story/fema-is-sending-85-refrigerated-trucks-to-new-york-city-to-serve-as-temporary-morgues-2020-04-01"">refrigerated trucks</a> provided by the Federal Emergency Management Agency or FEMA.",,left,2020-04-07
11,,,"<p class=""photo-caption"">At Icahn Stadium on Randalls Island, members of New York City chapter of the Laborer's Union International, Local 79, build shelving for trailers that will hold the bodies of Covid-19 victims. Visual: Pacific Press/Getty</p>",https://undark.org/wp-content/uploads/2022/03/Refrigerator-Trucks.jpg,left,2020-04-17
12,,Beginnings in California ,"Post-mortem testing of two people who died in Santa Clara County in February <a href=""https://www.latimes.com/california/story/2020-04-23/morgues-hold-key-to-early-spread-of-coronavirus"">suggests</a> the coronavirus was circulating in California at least a month earlier than originally thought. <a href=""https://covid19.sccgov.org/news-releases/pr-04-21-2020-scc-identifies-three-additional-early-covid-19-deaths"">According to</a> the county medical examiner, a 57-year-old woman who died on Feb. 6 is now the first known person to die from Covid-19 in the U.S., followed by a 69-year-old man, who died on Feb. 17.",,left,2020-04-21
,,,"<p class=""photo-caption"">A respiratory specialist peers out through the glass as the BMC medical team performs a tracheostomy on a COVID-19 patient on the ICU floor at Boston Medical Center in Boston. Visual: Erin Clark/The Boston Globe via Getty Images</p>",https://undark.org/wp-content/uploads/2022/03/BMC.jpg,left,2020-04-30
13,,Spike in Illinois,"Illinois records its largest <a href=""https://www.news-gazette.com/coronavirus/tuesdays-coronavirus-updates-woman-in-her-40s-is-seventh-champaign-county-resident-to-die-of/article_167e2b7a-9463-11ea-90e8-4329adb5c36c.html"">single-day Covid-19 spike</a>, with 4,014 new cases recorded. The increase coincides with the state’s increase in testing. “We have not had [a number] in the 4,000 range before,” Ngozi Ezike, head of the Illinois Department of Public Health, tells Block Club Chicago, “but we also have never had tests in the 29,000 range.” As deaths rise and thousands are hospitalized, Gov. J.B. Pritzker asks residents to continue following the state’s stay-at-home order. ",,left,2020-05-12
,,,"<p class=""photo-caption"">People spread out across social-distancing circles at Dolores Park in San Francisco. Jane Tyska/Digital First Media/East Bay Times via Getty Images</p>",https://undark.org/wp-content/uploads/2022/03/Social-distancing-circles.jpg,left,2020-05-21
14,,U.S. Record,"The U.S. becomes the first country in the world to surpass <a href=""https://www.nbcnews.com/health/health-news/live-blog/2020-05-27-coronavirus-news-n1215286"">100,000 deaths</a> from Covid-19. Demographic analyses lay bare the <a href=""https://www.npr.org/2020/05/27/860508864/we-all-feel-at-risk-100-000-people-dead-from-covid-19-in-the-u-s"">racial disparities</a> of that toll. In Alabama, while only 27 percent of residents are Black, they account for 44 percent of Covid-19 deaths. In Michigan, African Americans make up 14 percent of the population but make up 40 percent of deaths in the state.",,left,2020-05-27
,,,"<p class=""photo-caption"">A couple exchanges vows as part of a virtual wedding ceremony in Morris Plains, New Jersey. Visual: Theo Wargo/Getty Images </p>",https://undark.org/wp-content/uploads/2022/03/covid-wedding.jpg,left,2020-06-07
15,,Covid Lung Transplant,"A Chicago woman in her 20s becomes the first known person in the U.S. to receive a double <a href=""https://www.npr.org/sections/health-shots/2020/06/12/875486356/first-known-u-s-lung-transplant-for-covid-19-patient-performed-in-chicago"">lung transplant</a> for Covid-19. The woman, who was otherwise healthy, developed a severe case of the disease and spent two months in an intensive care unit. Her lungs were so damaged that doctors said a transplant was her only chance at survival. ",,left,2020-06-12
16,,California Mask Mandate,"California Gov. Gavin Newsom issues a <a href=""https://www.npr.org/sections/coronavirus-live-updates/2020/06/18/880583357/california-gov-newsom-makes-face-masks-mandatory-amid-rising-coronavirus-cases"">statewide mask mandate.</a> With coronavirus cases increasing, the Department of Public Health says, the order requires people to wear face coverings in public spaces to “limit the release of infected droplets when talking, coughing, and/or sneezing, as well as reinforce physical distancing."" ",,left,2020-06-18
,,,"<p class=""photo-caption"">A young girl walks with her mother on Santee Alley in the Garment District in Downtown L.A., where masks are required for shopping. Visual: Genaro Molina / Los Angeles Times via Getty Images</p>",https://undark.org/wp-content/uploads/2022/03/CA-social-distancing.jpg,left,2020-06-30
17,,Aerosol Spread,"The WHO revises its guidance on Covid-19 transmission, <a href=""https://www.who.int/news-room/commentaries/detail/transmission-of-sars-cov-2-implications-for-infection-prevention-precautions"">acknowledging</a> that it’s possible the virus could be airborne in indoor spaces. The update comes after <a href=""https://www.nytimes.com/2020/07/04/health/239-experts-with-one-big-claim-the-coronavirus-is-airborne.html"">hundreds</a> of scientists around the world urged the agency to reevaluate its stance. While the WHO maintains that transmission occurs primarily through close contact with infected people, other experts <a href=""https://www.nature.com/articles/d41586-020-02058-1"">argue</a> that tiny droplets called aerosols might be behind superspreader events.",,left,2020-07-09
18,,Florida Takes the Lead,"Florida now has the <a href=""https://www.vox.com/future-perfect/2020/7/17/21324398/florida-coronavirus-covid-cases-deaths-outbreak"">worst Covid-19 outbreak</a> in the country, with more than 10,000 new cases <a href=""https://www.local10.com/news/local/2020/07/23/coronavirus-florida-covid-19-cases-new-deaths-record-reported/"">announced</a> in a single day. The state reports that out of the 3.2 million tests it has administered so far, 12.1 percent have come back positive — well above the <a href=""https://coronavirus.jhu.edu/testing/testing-positivity"">WHO recommendation</a> of 5 percent. Despite the spike, Disney World is <a href=""https://www.nytimes.com/2020/07/11/business/florida-coronavirus-disney-world-reopening.html"">open again</a> after being shut down for four months.",,left,2020-07-23
,,,"<p class=""photo-caption"">Jackson Pijanowski 9, (L) and Bright Owens, (R), who are supporters calling for Hillsborough County schools to reopen protests ahead of a meeting of the school board at the Hillsborough County Public Schools district office on August 6, 2020 in Tampa, Florida. Visual: Octavio Jones/Getty Images</p>",https://undark.org/wp-content/uploads/2022/03/schools-open.jpg,left,2020-08-06
19,,Covid in Kids,"As Texas parents consider sending their children <a href=""https://www.texastribune.org/2020/08/10/coronavirus-testing-texas/"">back to school</a> this fall, Covid-19 testing has slowed and, of the tests that are being administered, around one-fifth are coming back positive. While evidence suggests that children are less likely to experience severe illness than adults, they <a href=""https://www.khou.com/article/news/health/coronavirus/100000-children-positive-for-covid-19-two-week-period/285-d1f10c12-0658-4b45-9f36-ed9982808154"">can and do</a> spread the virus. ",,left,2020-08-10
20,,College Outbreak,"More than 1,200 students and 166 employees have <a href=""https://abcnews.go.com/Health/1200-students-test-positive-covid-19-major-university/story?id=72699871"">tested positive</a> for Covid-19 at the University of Alabama after the school reopened for in-person earlier this month. Other institutions, including the University of North Carolina at Chapel Hill and Michigan State have also experienced outbreaks, with both schools shifting to remote learning.",,left,2020-08-29
21,,AstraZeneca Concerns,"AstraZeneca pauses a large study on its Covid-19 vaccine today after a patient in the United Kingdom experienced a suspected serious adverse reaction. A spokesperson <a href=""https://www.statnews.com/2020/09/08/astrazeneca-covid-19-vaccine-study-put-on-hold-due-to-suspected-adverse-reaction-in-participant-in-the-u-k/"">told STAT</a> that the company initiated the hold on the Phase 3 trial, which is being conducted at sites across the U.S., “to allow review of safety data.” ",,left,2020-09-08
22,,School Covid Dashboard,"Texas <a href=""https://www.khou.com/article/news/health/coronavirus/texas-state-coronavirus-dashboard-public-school-case-data/285-443dc363-2724-44de-b76b-a264b3c67fb9"">launches</a> an online dashboard to track coronavirus cases in public schools. As of today, the dashboard shows 4,519 positive cases, divided fairly equally between students and staff. In addition to reporting cases to the state, schools are still required to notify local health authorities.",,left,2020-09-17
23,,Trump Tests Positive,"President Donald J. Trump and First Lady Melania Trump <a href=""https://www.washingtonpost.com/graphics/2020/politics/trump-contacts-movements-covid/"">test positive</a> for Covid-19. Last Saturday, the president held an event at the White House Rose Garden to announce Judge Amy Coney Barrett’s appointment to the Supreme Court. Several attendees have also tested positive, as have many of Trump’s other close contacts. ",,left,2020-10-02
,,,"<p class=""photo-caption"">President Trump exits the White House to head to a rally in Pennsylvania after recovering from Covid-19 earlier this month. Visual: Tasos Katopodis/Getty Images</p>",https://undark.org/wp-content/uploads/2022/03/trump.jpg,left,2020-10-20
24,,Voting in a Pandemic ,"As the Nov. 3 presidential election approaches, <a href=""https://www.statnews.com/2020/10/29/public-health-officials-making-voting-safe/"">STAT reports</a> that public health officials are weighing in on how to stay safe while voting in a pandemic. For those who haven’t already submitted their votes by mail or local dropbox, health authorities say common sense precautions like mask wearing, social distancing, and sanitizing pens between voters should help. ",,left,2020-10-29
25,,California Pauses Reopening,"California <a hef=""https://www.latimes.com/california/story/2020-11-16/california-coronavirus-cases-nearly-double-in-two-weeks"">put a hold</a> on its reopening plans today, as the state recorded more than 13,000 new coronavirus cases — its highest single-day total since the pandemic began. Starting tomorrow, 41 of California’s 58 counties will be subject to the highest tier of restrictions, meaning many indoor activities will be closed to the public.",,left,2020-11-16
26,,Stay Home for Thanksgiving,"The Centers for Disease Control and Prevention is <a href=""https://www.cnbc.com/2020/11/19/coronavirus-cdc-urges-americans-against-traveling-for-thanksgiving-as-coronavirus-outbreak-worsens.html"">recommending against</a> traveling for next week’s Thanksgiving holiday to prevent the spread of the virus. Celebrations, the agency said, should be limited to people who already live in the same household.",,left,2020-11-19
,,,"<p class=""photo-caption"">Ignoring CDC guidance not to travel this holiday, travelers wait in line a TSA checkpoint at Orlando International Airport. Visual: Paul Hennessy/NurPhoto via Getty Images</p>",https://undark.org/wp-content/uploads/2022/03/thanksgiving-travel.jpg,left,2020-11-25
27,,First Vaccine Authorized,"The U.S. Food and Drug Administration today <a href=""https://www.nytimes.com/2020/12/11/health/pfizer-vaccine-authorized.html"">granted</a> an emergency use authorization for the first vaccine against Covid-19. The shot, developed by Pfizer and BioNTech, will first be made available to nursing home residents and health care workers. Pfizer is set to supply 100 million doses to the U.S. government by March. ",,left,2020-12-11
28,,Moderna Quickly Follows,"The FDA <a href=""https://www.cnbc.com/2020/12/18/moderna-covid-vaccine-approved-fda-for-emergency-use.html"">issues</a> an emergency use authorization for a second vaccine, approving the federal government’s plan to distribute some 5.9 million doses of Moderna’s vaccine next week. “We likely will see shots in the arm by the very early part of next week, I would hope Monday or Tuesday,” Anthony Fauci, director of the National Institute of Allergy and Infectious Diseases, told the Today show this morning.",,left,2020-12-18
,,,"<p class=""photo-caption"">A health care worker exits the Covid-19 intensive care unit on New Year's Day at the United Memorial Medical Center in Houston, Texas. Visual: Go Nakamura/Getty Images</p>",https://undark.org/wp-content/uploads/2022/03/covid-surge-jan-31.jpg,left,2021-01-01
29,,Texas Hospitalizations Spike,"Texas reported more than 14,000 Covid-19 hospitalizations today, its highest number since the pandemic began. <a href=""https://www.statesman.com/story/news/coronavirus/2021/01/27/covid-19-hospitalizations-falling-texas-but-still-big-concern/4255043001/"">According to</a> the state’s health department, Thanksgiving and Christmas get togethers helped to drive the rise in cases. Due to the influx of patients, the availability of intensive care unit beds is extremely limited. ",,left,2021-01-11
30,,New Variants Identified,"Researchers in Ohio have identified two new variants of the coronavirus in Columbus. Their <a href=""https://www.biorxiv.org/content/10.1101/2021.01.12.426407v1"">findings</a>, which have not yet been peer reviewed, suggest that at least one of the variants contains the same mutation found in variants from the U.K. and South Africa. Scientists say the emergence of variants isn’t itself a <a href=""https://www.nbcnews.com/news/us-news/why-are-new-coronavirus-variants-emerging-u-s-n1254454"">cause for concern</a>. What’s important is whether they turn out to be more contagious or lead to more severe disease. ",,left,2021-01-15
,,,"<p class=""photo-caption"">People wait outside a Covid-19 vaccine distribution center at the Kedren Community Health Center in L.A. Visual: Mario Tama/Getty Images</a>",https://undark.org/wp-content/uploads/2022/03/vaccine-line.jpg,left,2021-01-28
31,,U.K. Variant Warning,"Public health officials are warning Americans that the coronavirus variant first identified in the United Kingdom could become the dominant strain in the U.S. in the coming months — leading to a spike in cases. While it's not yet clear if the variant causes more deaths or severe disease, the CDC is <a hred=""https://www.nytimes.com/2021/01/15/health/covid-cdc-variant.html"">urging</a> people to remain vigilant in their pandemic precautions. ",,left,2021-02-09
32,,J&J Jab Authorized,"The FDA <a href=""https://www.fda.gov/emergency-preparedness-and-response/coronavirus-disease-2019-covid-19/janssen-covid-19-vaccine"">greenlights</a> the single dose Johnson & Johnson vaccine under an emergency use authorization. With three options now available, more Americans will be able to get their Covid-19 shots. But because Johnson & Johnson has a lower efficacy than Pfizer and Moderna, public health officials worry that some people may be <a href=""https://www.nytimes.com/2021/02/27/health/covid-vaccine-johnson-and-johnson.html"">reluctant</a> to get it.",,left,2021-02-27
33,,Spikes Across Country,"Although millions are now getting vaccinated every day, and caseloads are down across the United States, some pockets of the country are once again rising. According to <a href=""https://www.washingtonpost.com/health/2021/03/16/covid-cases-rising-michigan-new-york-city/"">The Washington Post</a>, Michigan’s daily number of infections has recently increased, as have tallies in Minnesota and Maryland.",,left,2021-03-16
34,,One Year In,"Just over a year into the pandemic, the CDC <a href=""https://www.npr.org/sections/coronavirus-live-updates/2021/03/31/983058109/cdc-covid-19-was-3rd-leading-cause-of-death-in-2020-people-of-color-hit-hardes"">released data</a> this week showing that Covid-19 was the third-leading cause of death in the U.S. in 2020. Of the approximately 375,000 deaths attributed to the disease caused by the virus, people of color were hit the hardest. ",,left,2021-03-31
35,,Colleges Split on Vaccines,"Some U.S. colleges say they will require students to get vaccinated before returning to campus this fall, while others will leave the decision up to individuals. Some schools, including Virginia Tech, don't believe they can legally mandate vaccines that have only received emergency use authorization from the FDA. But legal scholars suggest the larger issue will come from states <a href=""https://www.pbs.org/newshour/education/u-s-colleges-divided-over-requiring-student-covid-19-vaccinations"">pushing back</a> on such requirements. ",,left,2021-04-12
36,,Mask Guidelines Eased,"The CDC <a href=""https://www.washingtonpost.com/health/2021/04/27/cdc-guidance-masks-outdoors/"">eases</a> mask guidelines for fully vaccinated individuals. Those who have received a two-dose regimen of the Pfizer or Moderna shots, or a single dose of the Johnson & Johnson vaccine, can forgo masks when doing outdoor activities or meeting with friends for outdoor dining. The agency still recommends masking indoors, regardless of vaccination status. ",,left,2021-04-27
37,,One Step Further,"The agency <a href=""https://www.cnn.com/2021/05/13/health/cdc-mask-guidance-vaccinated/index.html"">relaxed its guidelines</a> further today, giving fully vaccinated individuals the go ahead to ditch their masks and forgo social distancing indoors. While masks will still be required on planes and public transportation, in updating the guidance, the CDC cited three studies supporting the efficacy of the vaccines. ",,left,2021-05-13
38,,CDC on Breakthrough Cases,"Following widely publicized reports of Covid-19 infection in fully vaccinated people, a new CDC report <a href=""https://abcnews.go.com/Health/covid-19-infections-exceedingly-rare-full-vaccination-cdc/story?id=77898840"">suggests</a> that such breakthrough cases are extremely rare. Of the 101 million U.S. adults who had been fully vaccinated by the end of April, the report says, just .01 percent — or about 10,260 — got Covid-19.",,left,2021-05-25
,,,"<p class=""photo-caption"">People take to the beach in Coney Island to enjoy some fresh air after months of Covid-19 restrictions. Nearly 60 percent of adult New Yorkers have now been fully vaccinated against the virus. Visual: Mathias Wasik/picture alliance via Getty Images<p>",https://undark.org/wp-content/uploads/2022/03/beach.jpg,left,2021-06-06
39,,"Deaths Top 600,000","More than 600,000 people have now <a href=""https://www.npr.org/sections/coronavirus-live-updates/2021/06/15/1006186695/the-u-s-has-hit-600-000-covid-deaths-more-than-any-other-country"">died from Covid-19</a> in the United States, more than any other country so far. Still, public health experts <a href=""https://www.cnn.com/2021/04/30/health/covid-19-deaths-declining-vaccines-cnn-analysis/index.html"">point out</a>, the numbers have ticked up much more slowly since vaccines became available",,left,2021-06-15
40,,Crisis of Unvaccinated,"According to <a href=""https://apnews.com/article/coronavirus-pandemic-health-941fcf43d9731c76c16e7354f5d5e187""> reporting</a> from The Associated Press, most of the people now dying from Covid-19 in the U.S. are unvaccinated. Of the more than 18,000 people who died of the illness last month, only 150, or less than 1 percent, were fully vaccinated. More than a third of those eligible still have yet to receive their first dose of a Covid vaccine. ",,left,2021-06-29
41,,Missouri Surge,"Covid-19 cases are <a href=""https://abcnews.go.com/Health/covid-surging-missouri-delta-variant-overwhelms-hospitals/story?id=78731312"">rising rapidly</a> in Missouri, increasing 46 percent during the past two weeks. According to ABC News, the CDC has assigned two members of its federal ""surge team"" to the state — an epidemiologist to work on ""genetic sequencing and data analysis, and an adviser who's working with local officials on how to address vaccine hesitancy.""",,left,2021-07-09
,,,"<p class=""photo-caption"">Tens of thousands of fans gather outside Fiserv Forum to celebrate the Milwaukee Bucks 2021 NBA Championship win. With much of Wisconsin's population still unvaccinated, health experts say they expect to see new Covid cases tied to the event. Visual: Jamie Sabau/Getty Images</p>",https://undark.org/wp-content/uploads/2022/03/bucks.jpg,left,2021-07-22
42,,The Show Goes On,"An estimated 100,000 people <a href=""https://wgntv.com/news/coronavirus/lollapalooza-kicks-off-thursday-as-states-covid-19-surge-still-causing-concerns/"">gather</a> at Chicago’s Grant Park today for the <a href=""https://www.nbcchicago.com/news/local/lollapalooza-begins-in-chicago-and-it-is-packed/2571744/"">kickoff</a> of the city’s Lollapalooza music festival. For some, the event — which requires attendees to show their vaccination card or a recent negative Covid test — signals optimism about the return of live events. But others caution that as the delta variant spreads, many attendees could contract Covid. ",,left,2021-07-29
43,,Breakthrough Transmission,"According to CDC director Rochelle Walensky, people who get Covid-19 even after being fully vaccinated can still <a href=""https://www.cnn.com/2021/08/05/health/us-coronavirus-thursday/index.html"">transmit the virus</a> to others. The revelation prompted the public health agency to revise its guidance once again, recommending last week that fully vaccinated people continue to wear masks indoors. ""Our vaccines are working exceptionally well,"" Walensky told CNN. ""They continue to work well for delta, with regard to severe illness and death — they prevent it. But what they can't do anymore is prevent transmission.""",,left,2021-08-05
44,,Booster Shots Coming Soon,"As U.S. public health officials warn of potentially waning immunity against the coronavirus in the coming months, booster shots of both the Pfizer and Moderna vaccines are <a href=""https://www.npr.org/sections/coronavirus-live-updates/2021/08/18/1028798003/covid-19-booster-shots-roll-out-september-moderna-pfizer"">set to become available</a> to American adults in September. While people who received the single dose Johnson & Johnson vaccine will also likely need an additional shot, research is still ongoing.",,left,2021-08-18
,,,"<p class=""photo-caption"">A boy rides a bicycle past a sign at Pershing School in Orlando advising that face masks are required for students through Oct. 30, 2021. On Aug. 27, a Florida judge threw out Gov. Ron DeSantis' ban on face mask mandates in schools. Visual: Paul Hennessy/SOPA Images/LightRocket via Getty Images</p>",https://undark.org/wp-content/uploads/2022/03/florida-school.jpg,left,2021-08-30
45,,Federal Vaccine Mandates,"On August 27, 2021, a Florida judge threw out Governor Ron DeSantis' ban on face mask mandates in schools. (Photo by Paul Hennessy/SOPA Images/LightRocket via Getty Images)",,left,2021-09-09
46,,Rules Relax in Florida,"Florida's new surgeon general, Dr. Joseph Ladapo, issued <a href=""https://www.tampabay.com/news/florida-politics/2021/09/22/florida-issues-new-executive-order-easing-school-covid-rules/"">an executive order</a> this week to make quarantine optional for students exposed to Covid-19. While Gov. Ron DeSantis states that the order aims to prevent healthy students from unnecessarily missing school, many public health officials warn that it could fuel asymptomatic transmission. ",,left,2021-09-22
47,,"700,000 Covid-19 Deaths","The U.S. hit a grim pandemic milestone today, as the nation's Covid-19 death toll <a hred=""https://apnews.com/article/coronavirus-pandemic-dead-us-milestone-80209c66802902e42adfbe075ff5272b"">surpassed</a> 700,000. While vaccines are now available to all Americans 12 and older, tens of millions are holding out and allowing the more contagious delta variant to spread.",,left,2021-10-01
48,,Colin Powell Dies From Covid,"Former U.S. Secretary of State Colin Powell <a href=""https://www.nytimes.com/2021/10/18/world/colin-powell-dies-at-84-of-complications-from-covid.html"">has died</a> after a battle with Covid-19. Powell, who held the post under President George W. Bush, was fully vaccinated but had a compromised immune system due to treatment he was receiving for blood cancer. ",,left,2021-10-18
49,,Pfizer Authorized for Kids,"The CDC <a href=""https://apnews.com/article/covid-vaccine-kids-five-to-eleven-science-health-032f7ed4fa60a3c0e08ba418446cfe2b"">recommended</a> Pfizer's Covid-19 vaccine for children aged 5 to 11 today, expanding eligibility to tens of millions of Americans. While many parents welcomed the news, others — including those who are vaccinated themselves — expressed <a href=""https://www.nytimes.com/2021/10/30/health/covid-vaccine-kids-parents.html"">hesitation</a> about consenting for their kids.",,left,2021-11-02
,,,"<p class=""photo-caption"">Thousands take to the California State Capitol steps in Sacramento to protest the Covid-19 vaccine mandate for students. Visual: Anibal Martel/Anadolu Agency via Getty Images</p>",https://undark.org/wp-content/uploads/2022/03/sacramento-rally.jpg,left,2021-11-15
